id,dataset,split,answer_type,gold,prompt_id,prompt_style,model_id,raw_generation,ts,pred,gold_norm,correct
chal-888,svamp,test,numeric,12,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 24 cookies.,1775118751.132517,24.0,12.0,False
aqua_rat_test_000021,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 16

Based on the given dataset, Alex and Jacob work for almost similar number of hours. Therefore, Jacob has prepared 16 toys in total.",1775118751.353099,B,A,False
chal-105,svamp,test,numeric,39,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 61 bottles of diet soda.,1775118751.4420314,61.0,39.0,False
aqua_rat_test_000127,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 24,1775118751.4820623,D,D,True
gsm8k_test_000745,gsm8k,test,numeric,1100,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $12,000.",1775118751.554702,12000.0,1100.0,False
chal-959,svamp,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The mouse jumped 12 inches lesser than the frog.,1775118751.6434815,12.0,8.0,False
chal-49,svamp,test,numeric,26,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 16 kids.,1775118751.7048519,16.0,26.0,False
gsm8k_test_000848,gsm8k,test,numeric,10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 20.,1775118751.7555976,20.0,10.0,False
gsm8k_test_000678,gsm8k,test,numeric,120,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Karen earns $20 per day. So, in two days, she works 3 hours per day, which equals 9 hours per day. Therefore, Karen earns $20 * 9 = $180 in two days. The final answer is $180.",1775118752.0994575,180.0,120.0,False
chal-430,svamp,test,numeric,7,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 15 sweet cookies.,1775118752.1613243,15.0,7.0,False
gsm8k_test_000709,gsm8k,test,numeric,3000,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 150 quarts in total, which would be made in 48 hours.",1775118752.2942784,150.0,3000.0,False
chal-948,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 2 emails in the afternoon.,1775118752.3617148,2.0,1.0,False
gsm8k_test_000347,gsm8k,test,numeric,36,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $12.50.,1775118752.4288685,12.5,36.0,False
aqua_rat_test_000193,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B) L(x,y) ≠ R(x,y)

Because L(x,y) and R(x,y) are not equal, it is impossible to find any two positive real numbers x and y for which L(x,y) = R(x,y).",1775118752.7980006,B,D,False
aqua_rat_test_000137,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C: 700 kilometers

Based on the given information, the total distance between A to B is 700 kilometers.",1775118752.985054,C,E,False
gsm8k_test_000894,gsm8k,test,numeric,26,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $40.,1775118753.03615,40.0,26.0,False
gsm8k_test_001089,gsm8k,test,numeric,32,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 28 feet.,1775118753.0923703,28.0,32.0,False
gsm8k_test_000522,gsm8k,test,numeric,29,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 quarts of strawberries per hour.,1775118753.1924505,12.0,29.0,False
chal-195,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 20.,1775118753.2431812,20.0,2.0,False
chal-987,svamp,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Answer: Jackie has 10 apples.,1775118753.3103855,10.0,6.0,False
aqua_rat_test_000089,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 3% Loss

Based on the given text, the final answer is B) 3% Loss.",1775118753.4757686,B,B,True
gsm8k_test_000055,gsm8k,test,numeric,14,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 1 bag. Jean has 30 lollipops, and with the remaining lollipops, she wants to package 2 lollipops in one bag. Therefore, the number of bags she can fill is 1.",1775118753.7823355,1.0,14.0,False
chal-782,svamp,test,numeric,28,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The mouse jumped 5 inches more than the grasshopper.,1775118753.8661387,5.0,28.0,False
chal-389,svamp,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Answer: Adam has 12 apples.,1775118753.927739,12.0,8.0,False
aqua_rat_test_000013,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B) +30,1775118753.9676635,B,D,False
gsm8k_test_000588,gsm8k,test,numeric,52,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 57 WPM.,1775118754.0295362,57.0,52.0,False
chal-33,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 4.,1775118754.0748782,4.0,1.0,False
chal-527,svamp,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3 sets of tables.,1775118754.1366622,3.0,3.0,True
gsm8k_test_000967,gsm8k,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 years old.,1775118754.1984131,12.0,30.0,False
chal-760,svamp,test,numeric,3168,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $144,000.",1775118754.2766378,144000.0,3168.0,False
aqua_rat_test_000109,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The measure of minor arc AD is 160°, which is the same as the measure of minor arc AC.",1775118754.4586017,B,B,True
aqua_rat_test_000228,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D is the correct answer. If Q has 5 factors, then it must be one of the following:

- Q is the square of a prime number (i.e., 2, 3, or 5)
- Q is the fourth power of a prime number (i.e., 2, 3, or 4)
- Q is the product of two prime numbers (i.e., 2, 3, or 5)

Therefore, option D is the correct answer.",1775118755.0774667,D,B,False
aqua_rat_test_000161,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The final amount of mixture to be removed and replaced with pure sand is 10/7 = 15 kg.,1775118755.259864,B,B,True
aqua_rat_test_000080,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 62, 34

Based on the given text, the final answer is option B, which is the correct answer.",1775118755.4423432,B,B,True
aqua_rat_test_000253,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 150,1775118755.4879167,B,A,False
chal-221,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer to the question is 12 cups of flour. Mary already put in 11 cups of flour, so she needs to add 12 more cups of flour to complete the recipe.",1775118755.7619882,12.0,1.0,False
aqua_rat_test_000040,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. Jack bought 18 white and 18 brown sharpeners for a total of 36 sharpeners. Therefore, he paid 1 rupee more for each white than brown sharpeners.",1775118756.0631814,B,A,False
gsm8k_test_000220,gsm8k,test,numeric,70,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is: 10 minutes.,1775118756.1251645,10.0,70.0,False
chal-754,svamp,test,numeric,298,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 403 more girls than boys.,1775118756.2030075,403.0,298.0,False
gsm8k_test_000661,gsm8k,test,numeric,44,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $1.20.,1775118756.2651076,1.2,44.0,False
chal-769,svamp,test,numeric,78,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 59 push-ups.,1775118756.332003,59.0,78.0,False
aqua_rat_test_000122,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C: 270

The final answer is C, as Kevin drove from A to B at a constant speed of 70 mph, turning right around with pause at B, and returning to A at a constant speed of 90 mph. The distance between A and B is 270 miles.",1775118756.7139661,C,A,False
gsm8k_test_000906,gsm8k,test,numeric,10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 9 red shoe boxes.,1775118756.7810597,9.0,10.0,False
aqua_rat_test_000174,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 7.5 meters

Based on the given text, the final answer is 7.5 meters.",1775118756.935735,B,D,False
gsm8k_test_000773,gsm8k,test,numeric,10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is 25 pencils.,1775118757.019495,25.0,10.0,False
chal-95,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 1.,1775118757.0650156,1.0,1.0,True
aqua_rat_test_000191,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer as it gives the final answer of Rs. 7.2.,1775118757.1880016,B,B,True
aqua_rat_test_000252,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 5 minutes,1775118757.2282238,B,B,True
aqua_rat_test_000213,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 91,1775118757.2682006,D,B,False
aqua_rat_test_000056,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 550

The final answer is 550.",1775118757.3737557,B,A,False
aqua_rat_test_000166,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The time it takes for both printers to print 100 pages is 25 seconds.,1775118757.533625,B,C,False
aqua_rat_test_000196,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The mango costs 20 dollars.,1775118757.6279418,B,B,True
gsm8k_test_000069,gsm8k,test,numeric,60,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $100.,1775118757.6841507,100.0,60.0,False
gsm8k_test_000616,gsm8k,test,numeric,10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 inches tall.,1775118757.745467,12.0,10.0,False
chal-45,svamp,test,numeric,39,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3 inches lesser than the grasshopper who jumped 9 inches.,1775118757.8667722,3.0,39.0,False
gsm8k_test_001004,gsm8k,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 18 chocolate bars.,1775118757.9397957,18.0,8.0,False
chal-999,svamp,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer to the question is 10 cups of sugar. Mary already put in 4 cups of sugar, so she needs to add 10 cups to get the final amount of sugar needed.",1775118758.1925707,10.0,3.0,False
chal-875,svamp,test,numeric,3834,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $ 1,312.",1775118758.2653847,1312.0,3834.0,False
aqua_rat_test_000150,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C is the correct answer. Janice and Jennie have biked 1 mile at a speed of 10 miles per hour, which is 1 minute.",1775118758.468248,C,B,False
chal-183,svamp,test,numeric,61,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Based on the given dataset, the final answer is 330 students suggested adding mashed potatoes to the menu, while 76 students suggested adding tomatoes. Therefore, the number of additional students who suggested mashed potatoes is 330 - 76 = 254.",1775118758.823298,330.0,61.0,False
chal-218,svamp,test,numeric,72,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 16 items, as Adam could fit 8 action figures and 10 cabinets on each shelf in his room.",1775118758.9991157,16.0,72.0,False
gsm8k_test_000586,gsm8k,test,numeric,800,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is: 100 ml of water,1775118759.0775344,100.0,800.0,False
aqua_rat_test_000010,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 226,1775118759.1228545,B,B,True
aqua_rat_test_000214,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The formula for the percentage of orange juice in a soft drink is 40% x 100/100 = 40%. Therefore, 40% of the soft drink must be made of orange juice to make it 60% of the soft drink.",1775118759.5009549,B,A,False
aqua_rat_test_000096,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 9,1775118759.535458,B,C,False
aqua_rat_test_000216,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 4/5

Based on the given dataset, the final answer is Option D: 4/5.",1775118759.6949933,D,B,False
aqua_rat_test_000042,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 40%,1775118759.740214,B,C,False
gsm8k_test_000844,gsm8k,test,numeric,180,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 120 dishes and 30 socks.,1775118759.8402653,120.0,180.0,False
gsm8k_test_000926,gsm8k,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 10 movies. Colby can see 10 movies if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month.",1775118760.176618,10.0,1.0,False
gsm8k_test_000021,gsm8k,test,numeric,14,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 23 years ago.,1775118760.2384226,23.0,14.0,False
gsm8k_test_000944,gsm8k,test,numeric,34,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $10.50.,1775118760.3055928,10.5,34.0,False
chal-864,svamp,test,numeric,22,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14 days.,1775118760.361916,14.0,22.0,False
chal-550,svamp,test,numeric,10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 3 bags of cans, as Tiffany had 3 bags of cans on monday and 7 more bags of cans and 44 bags of bottles on the next day.",1775118760.640525,3.0,10.0,False
gsm8k_test_001251,gsm8k,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The Rubik's cube takes 10 minutes to complete.,1775118760.724079,10.0,30.0,False
aqua_rat_test_000148,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 55%

Based on the given text, the percentage gain of the merchant who purchased 90 kg of oranges for Rs. 450 and sold the whole lot at the rate of Rs. 7.50 per kg is 55%.",1775118761.074382,B,A,False
aqua_rat_test_000188,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 252,1775118761.1198316,D,D,True
chal-409,svamp,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 green peaches.,1775118761.1866817,12.0,6.0,False
chal-964,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Answer: Jackie has 10 apples, so he has 10 more apples than Adam.",1775118761.3188353,10.0,1.0,False
chal-449,svamp,test,numeric,17017,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 1,000 drums of grapes.",1775118761.413238,1000.0,17017.0,False
chal-955,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 18.,1775118761.46377,18.0,1.0,False
gsm8k_test_001179,gsm8k,test,numeric,50,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 70%.,1775118761.5143666,70.0,50.0,False
chal-891,svamp,test,numeric,136,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 potatoes.,1775118761.5758781,12.0,136.0,False
aqua_rat_test_000229,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 9,1775118761.610349,B,A,False
gsm8k_test_000235,gsm8k,test,numeric,10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 16.,1775118761.6610165,16.0,10.0,False
aqua_rat_test_000246,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The yard has an area of 240 square meters, and the fencing needs to be 10 meters long. Therefore, Alice needs 10 meters of fencing.",1775118761.9138467,B,A,False
gsm8k_test_000974,gsm8k,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is:

Tyler has saved $14 from his allowance, which he can use to afford his books.",1775118762.0736704,14.0,5.0,False
gsm8k_test_001224,gsm8k,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3 inches of rain on Tuesday.,1775118762.1571097,3.0,5.0,False
chal-827,svamp,test,numeric,69,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 74 sacks of unripe oranges per day, which is more than the 5 sacks of ripe oranges harvested per day.",1775118762.3712358,74.0,69.0,False
aqua_rat_test_000058,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The frog will come out of the well after 27 days, which is 26 days less than 28 days.",1775118762.569824,B,D,False
chal-826,svamp,test,numeric,10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12.,1775118762.6208518,12.0,10.0,False
chal-968,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is 10 cups of flour minus 7 cups of flour.,1775118762.7592382,7.0,1.0,False
aqua_rat_test_000071,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 77

The train fare between the two places for one person is 77, which is the total fare paid by 6 persons travelling by bus and 8 persons travelling by train between the two places.",1775118763.0390484,B,A,False
gsm8k_test_000531,gsm8k,test,numeric,66,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 21 passengers.,1775118763.095519,21.0,66.0,False
chal-546,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $ 3.,1775118763.1463962,3.0,1.0,False
aqua_rat_test_000135,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 2678

Based on the given dataset, the total number of votes that the winning candidate received is 2678.",1775118763.3388371,B,D,False
chal-957,svamp,test,numeric,54,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 19 cookies.,1775118763.3948483,19.0,54.0,False
gsm8k_test_000261,gsm8k,test,numeric,62,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $1,800.",1775118763.46184,1800.0,62.0,False
gsm8k_test_001261,gsm8k,test,numeric,235,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $25.00.,1775118763.5293005,25.0,235.0,False
gsm8k_test_001049,gsm8k,test,numeric,20,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 25 Spanish books.,1775118763.5909333,25.0,20.0,False
chal-750,svamp,test,numeric,30057,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 91676.,1775118763.6579614,91676.0,30057.0,False
chal-197,svamp,test,numeric,7,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 more apples than peaches.,1775118763.7413595,10.0,7.0,False
aqua_rat_test_000237,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 420,1775118763.7868886,D,B,False
gsm8k_test_001070,gsm8k,test,numeric,18,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is $2.00.,1775118763.865312,2.0,18.0,False
gsm8k_test_000442,gsm8k,test,numeric,49,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 43 degrees.,1775118763.9218829,43.0,49.0,False
chal-687,svamp,test,numeric,8265,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $ 38.50.,1775118763.9945006,38.5,8265.0,False
aqua_rat_test_000101,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The final answer is 27 members in the club.,1775118764.105653,B,C,False
gsm8k_test_000681,gsm8k,test,numeric,298,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the given question is 68 cookies.,1775118764.183592,68.0,298.0,False
chal-747,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer to the question is 12 cups of flour. Mary already put in 12 cups of flour, so she needs to add 12 more cups of flour to the recipe to make 11 cups of flour.",1775118764.5059924,11.0,2.0,False
aqua_rat_test_000104,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C is the correct answer. Train ‘A’ leaves Mumbai Central for Lucknow at 11 am, running at the speed of 40 kmph. Train ‘B’ leaves Mumbai Central for Lucknow by the same route at 2 pm on the same day, running at the speed of 72 kmph. At 12 am on the next day, Train ‘A’ will meet Train ‘B’ at Mumbai Central.",1775118765.0605733,C,A,False
aqua_rat_test_000055,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The final answer is 35 minutes.,1775118765.1549916,B,A,False
gsm8k_test_001128,gsm8k,test,numeric,9,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 18 years old.,1775118765.216439,18.0,9.0,False
chal-634,svamp,test,numeric,11,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 11 apples.,1775118765.2777739,11.0,11.0,True
chal-485,svamp,test,numeric,333,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 333.,1775118765.3336382,333.0,333.0,True
gsm8k_test_000585,gsm8k,test,numeric,40,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $20 more than Jill's earnings.,1775118765.4284902,20.0,40.0,False
aqua_rat_test_000248,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 37,1775118765.4683254,B,E,False
aqua_rat_test_000146,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 0.4167,1775118765.5300534,B,B,True
chal-995,svamp,test,numeric,331,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is 22 grams of wax.,1775118765.62473,22.0,331.0,False
gsm8k_test_001172,gsm8k,test,numeric,93,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 puffs of clouds in the sky at lunch across all five days.,1775118765.757733,10.0,93.0,False
aqua_rat_test_000173,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 10%

Based on the given text, the final answer is option B, which is 10% greater than the cost of repairing the current tires.",1775118765.988523,B,C,False
aqua_rat_test_000023,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 7890

The final answer is 7890.",1775118766.1050367,D,A,False
gsm8k_test_000179,gsm8k,test,numeric,130,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $150.,1775118766.1611848,150.0,130.0,False
aqua_rat_test_000063,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D is the correct answer. In IPL season, Sachin has played a total of 6 matches, with an average of 51. In the finals, he scores 78 runs, which is 10 matches played. Therefore, the total number of matches played by Sachin in this season is 6.",1775118766.5458038,D,C,False
aqua_rat_test_000099,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 75 Min,1775118766.5914905,B,E,False
aqua_rat_test_000225,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 3

The final answer is 3.",1775118766.6753585,D,B,False
